,Restaurant_Name,latitude,longitude,source
245,Shake Hands,50.8385212,4.4634408,deliveroo
246,Dunkin,50.87947,4.372902,deliveroo
247,Frituur 't Spoorfrietje,51.2162181,4.421494399999999,deliveroo
248,ijsjes online,51.2162181,4.421494399999999,deliveroo
249,Daya's Kitchen,50.8836514,4.7174699,deliveroo
250,THE BAGEL ARMY,51.2104832,3.2355286,deliveroo
251,Hoshi Hoshi,50.8821818,4.3159246,deliveroo
252,Grand Café Industrie,50.88117399999999,4.713931,deliveroo
253,That's Toast Brugge,51.2064168,3.2192293,deliveroo
254,La salina,50.9532235,4.04336,deliveroo
255,La Cantina del coronel,50.8782485,4.7016241,deliveroo
256,Panos Anselmo,51.2074379,4.4033604,deliveroo
257,Hawaiian Poké Bowl - Quartier Bleu,50.9356424,5.3366967,deliveroo
258,KFC Antwerp,51.2200735,4.4004088,deliveroo
259,Fusilli,51.04921179999999,3.7308157,deliveroo
260,Quick Giant Bar Gent,51.0551047,3.7219273,deliveroo
261,Hot Falafel,51.0373099,3.7104174,deliveroo
262,Verona | Antwerp,51.2200469,4.3997509,deliveroo
263,Aroy,50.8272503,3.2697387,deliveroo
264,Yokoso - Mechelen,51.0268527,4.4792444,deliveroo
265,Pizza Santa,51.0268829,3.7098072,deliveroo
266,Delitraiteur Woluwe Georges Henri,50.8433175,4.4115629,deliveroo
267,Frituur Frans Hooiaard,51.05545339,3.721646143,deliveroo
268,Casa Mia Antwerpen,51.21155359999999,4.400713800000001,deliveroo
269,Paul,50.8793322,4.3730967,deliveroo
270,Mio Pasta Antwerpen,51.2151321,4.3985194,deliveroo
271,NAZ Donner Kebab,51.2162787,4.399576500000001,deliveroo
272,Komé smoothies,51.0249149,4.4767236,deliveroo
273,Delitraiteur Woluwe - Place Saint-Lambert,50.8411993,4.4342235,deliveroo
274,Panos City Wijnegem (Shoppping Center),51.2238484,4.502802200000001,deliveroo
275,Pitaya - Leuven,50.8787773,4.7026234,deliveroo
276,Pizzeria Rosticceria da Valentina,50.8650385,4.319728599999999,deliveroo
277,Moana Pokébowls,51.210994,3.2240232,deliveroo
278,Oriental Asian Food: To Go,51.0269379,4.4816882,deliveroo
279,Royal Frituur,51.2125949,3.2392931,deliveroo
280,Panos Berchem,51.1963991,4.4214728,deliveroo
281,Route 66 Brugge,51.21074669999999,3.2360577,deliveroo
282,Mixta,50.9308183,5.339398200000001,deliveroo
283,Frituur De Gitschotel,51.2003843,4.4406962,deliveroo
284,Yammy Thai Wok,51.2197131,4.4027335,deliveroo
285,Balls & Glory Ghent,51.0523118,3.7201847,deliveroo
286,Da Giovanni Eilandje,51.2315838,4.405494399999999,deliveroo
287,Gran Gusto Ristorante,51.0254270940811,3.710042238235473,deliveroo
288,STAMcafé,51.04396149999999,3.7175096,deliveroo
289,McDonald's ,50.91351891375439,4.430832266807556,deliveroo
290,Bella Italia,51.210988,3.2243564,deliveroo
291,The peps Sushi &Bar,51.03285839999999,3.7075596,deliveroo
292,Everest Gurkha,51.0581634,3.723926799999999,deliveroo
293,Tikka N Talk,50.9302594,5.3304212,deliveroo
294,82*83,51.0246043,4.4773727,deliveroo
295,Frituur Thelma & Louise,50.8253336,3.264994,deliveroo
296,King Ribs,51.2002865,4.4434132,deliveroo
297,Esaki Sushi,50.93017070000001,5.3420596,deliveroo
298,Donatello,50.8139845,5.1893253,deliveroo
299,Burger Boulevard,51.217974,4.419021799999999,deliveroo
300,Ancho - Woluwe,50.8545041,4.4483131,deliveroo
301,Ronin,51.2325994,2.9164091,deliveroo
302,Buns & Roses ,51.2308922,2.9114752,deliveroo
303,Carrefour Express Parkwijk,51.3051788,4.9381973,deliveroo
304,GLORIA's BAKED PASTA,51.2104832,3.2355286,deliveroo
305,Mon Dada,51.0521542,3.7227544,deliveroo
306,Lujain Resto,51.0605133,3.725385,deliveroo
307,Taj Mahal,51.2094049,3.2253298,deliveroo
308,Ellis,51.2278795,4.404542,deliveroo
309,Wasbar Leuven,50.8787652,4.7032114,deliveroo
310,Plus+,51.051367,3.7202606,deliveroo
311,Rapid bvba,51.2188435,4.4306649,deliveroo
312,Tomi,51.200405,4.447411499999999,deliveroo
313,De Kruimel Leuven,50.8764747,4.7063735,deliveroo
314,F'ons Frietje,50.8773949,4.703391,deliveroo
315,Uma marisqueira,51.05841150000001,3.7244701,deliveroo
316,Esaki,51.2193556,4.3992122,deliveroo
317,Nani,51.2117112,4.397461,deliveroo
318,Pizzeria Margherita,51.0267423,4.4842727,deliveroo
319,La Nuova Piazza,50.8556683,4.3979108,deliveroo
320,Murni Wilrijk,51.18292614,4.406720791,deliveroo
321,Takumi Ramen & Yakisoba,51.21988030000001,4.401021399999999,deliveroo
322,PIZZA DOUGH JETTE,50.8719981,4.3241824,deliveroo
323,Divine pasta,51.0574296,3.7281161,deliveroo
324,Bar Oscar,51.2195814,4.4234368,deliveroo
325,Grill Leuven,50.8771943,4.700696,deliveroo
326,Bites,50.8419239,3.2280477,deliveroo
327,Panos Lange Munt,51.057036,3.723859599999999,deliveroo
328,Mash & Pie,51.2105794,4.4482013,deliveroo
329,Fitchen,51.2161242,4.3993686,deliveroo
330,Otomat MAS,51.2274536,4.4055286,deliveroo
331,Sushi Corner ,51.3223266,4.9494753,deliveroo
332,Taste of India,50.9302047,5.3391717,deliveroo
333,Kiplekker,51.2104331,4.3944146,deliveroo
334,Sushi Mantra Japanese restaurant,51.0581533,3.7239695,deliveroo
335,Friterie Burger Egzon,50.8591367,4.4153623,deliveroo
336,Frituur Kiekenclub,50.8143779,5.1649907,deliveroo
337,Sharks & Sticks,50.8818339,4.6991235,deliveroo
338,BeSushi Pokebowl,50.93816349999999,4.0343693,deliveroo
339,Frituur la patata,51.2080286,4.3930869,deliveroo
340,Foodmaker Hasselt,50.9305777,5.338910600000001,deliveroo
341,Pizza Pasta Locale,51.2233233,4.4369035,deliveroo
342,🇲🇽 Pick & Mex 🇲🇽,51.2193728,4.3987923,deliveroo
343,Sensai,51.2350191,2.9197,deliveroo
344,Hawaiian Poké Bowl - Kortrijk,50.8278455,3.2650291,deliveroo
345,Juni Thai Foody,50.93209880000001,5.3477673,deliveroo
346,Les Tartes de Françoise,51.0225978,4.4742805,deliveroo
347,Den Hoek Af,51.20367,4.3917968,deliveroo
348,Sushi Plaza,51.0511095,3.7293774,deliveroo
349,Yammi Yammi,51.03958597511432,3.726189136505127,deliveroo
350,Cup&Cakes Coffeebar,51.2117111,4.3945078,deliveroo
351,Subway,50.8788996,4.702532,deliveroo
352,Taglio: Sicilian Pizza,51.2094928,4.4295403,deliveroo
353,Marcel Burger Bar,50.7164514,4.3981769,deliveroo
354,Bella Capri,51.2199199,4.4000011,deliveroo
355,Sel Noir Catering,51.0405623,3.7036899,deliveroo
356,Orient Kitchen,51.2111009,4.4282335,deliveroo
357,De Kraanvogel,50.9380654,4.0371295,deliveroo
358,La Loggia MEC,51.0243954,4.4760105,deliveroo
359,Frituur De Bunch,51.0434922,3.7245434,deliveroo
360,WASBAR Graanmarkt,51.2161047,4.4089557,deliveroo
361,Carrefour Express Wilrijk Edenplein,51.1533684,4.3898053,deliveroo
362,Q8 Kortrijk ( Delhaize Shop 'n Go),50.8202216,3.2918108,deliveroo
363,Jagat's Place,50.8719698,4.6994459,deliveroo
364,Zorba de Griek,51.028185,3.7261945,deliveroo
365,Paul's Boutique,50.8266019,3.2715747,deliveroo
366,Bier Central,51.2176505,4.4177987,deliveroo
367,Chanchal restaurant,50.88595309999999,4.3425559,deliveroo
368,Sushiria Uccle,50.81416549999999,4.3472156,deliveroo
369,Dunkin,51.2184383,4.4123259,deliveroo
370,Fons Burgers,51.2141283,4.409973,deliveroo
371,Masalatop Indian Restaurant/Tandoori Masala,50.87805729999999,4.7024643,deliveroo
372,Passione Ristorante Pizzeria,50.94553879999999,3.1231736,deliveroo
373,Carrefour Express Vrijdagmarkt,51.0566708,3.7249551,deliveroo
374,ELDORADOS,51.0258421,4.4752846,deliveroo
375,Forno A'Legna,51.2138627,4.4393991,deliveroo
376,Sushi Shop,50.718883,4.3975916,deliveroo
377,Miaow Miaow,51.2038117,3.2151981,deliveroo
378,The Noodlebar,51.0392263,3.7262916,deliveroo
379,McDonald's Centrum ,51.20739349999999,3.2228449,deliveroo
380,PURE.,50.878648634875496,4.700174331665039,deliveroo
381,koji sushi (HAS),50.9380658,5.315233099999999,deliveroo
382,Panos,51.32298910000001,4.9498834,deliveroo
383,Sileau,51.2300405,4.4098684,deliveroo
384,Ichi Bites,51.0397422,3.7265919,deliveroo
385,Bocca,51.0384268,3.7264925,deliveroo
386,Belchicken ,51.2181094,4.4057275,deliveroo
387,Honey bunny ,51.0392263,3.7262916,deliveroo
388,THE PEARL ~ Sri Lankan & South Indian Restaurant,51.2134994,4.3976995,deliveroo
389,Taverne Koekoek,51.2324977,2.9155034,deliveroo
390,Carrefour Express Ossenmarkt,51.2214035,4.4141712,deliveroo
391,Antwerp Pizza,51.2114529,4.4293806,deliveroo
392,Belgitude,50.8411731,4.4343393,deliveroo
393,The Grillfather,51.22071,4.3987054,deliveroo
394,La Sushiria,50.8729989,4.3262347,deliveroo
395,SMASH.B,50.855233,4.396094,deliveroo
396,Nawaab Tandoori,51.2145557,4.4426288,deliveroo
397, Delifranco,50.9292419,5.3373425,deliveroo
398,Thai Time,50.8754846,4.709222599999999,deliveroo
399,Tadao Poke Bar Waterloo,50.70887399999999,4.4082971,deliveroo
400,Foodmaker ,51.0483706,3.7298018,deliveroo
401,Les Tartes de Françoise,50.8193527,3.2691146,deliveroo
402,Bia Mara,51.2209332,4.4002807,deliveroo
403,AMIGO (Oostende),51.2285239,2.9095688,deliveroo
404,Five Guys Antwerpen,51.21792689999999,4.4170226,deliveroo
405,Frituur Den Boomgaard,51.2001977,4.428778299999999,deliveroo
406,Indian Restaurant Rasoi,51.0507898,3.7296208,deliveroo
407,Sweetbar,50.93304089999999,5.3372815,deliveroo
408,Kelly's Irish Pub,51.2176323,4.4183957,deliveroo
409,Panos shop & go Gentbrugge,51.0377273,3.7490144,deliveroo
410,CHEEWRAPS,50.87794100000001,4.6987296,deliveroo
411,Wok masala ,50.8689045,4.3899729,deliveroo
412,Midori Deli,51.2000203,4.414494299999999,deliveroo
413,Himschoot ,51.0663479,3.7335724,deliveroo
414,🎸Beastie Burgers,51.02638959999999,4.4785772,deliveroo
415,Beiruti,51.0521405,3.7226628,deliveroo
416,McDonald's,50.878867,4.700239,deliveroo
417,De Brasserie,51.0486296,3.7338452,deliveroo
418,gewoon.anders,51.0734988,3.704452799999999,deliveroo
419,Brasserie EDEN,51.0569868,3.7264901,deliveroo
420,Frituur Friturist,51.1951933,4.4447712,deliveroo
421,18sushi,51.2195816,4.414437,deliveroo
422,ÖZ AHI,51.1899486,4.3778715,deliveroo
423,Twilight Sushi,51.0552302,3.7217869,deliveroo
424,Pizzeria Giardino,51.1615204,4.1424218,deliveroo
425,Il Peperoncino,50.8784117,4.7056551,deliveroo
426,Chez Marie,51.2100489,4.4069786,deliveroo
427,Lagash - Vegan Cigkofte,51.2257,4.4225797,deliveroo
428,Dash'd Burgers,51.2104331,3.2356516,deliveroo
429,KLAAR Foodbar,51.2191155,4.4083499,deliveroo
430,Traiteur Toulouse,51.03715,3.7140098,deliveroo
431,PITAWAN,51.02431250000001,4.4775937,deliveroo
432,Oishi sushi,50.8290707,3.2648467,deliveroo
433,De Stadsomvaart,50.9266255,5.3418541,deliveroo
434,Frituur Conny & Franky,51.171145,4.127612,deliveroo
435,Yummy Thai wok,51.2197131,4.4027335,deliveroo
436,Lasagnerie Löven,50.8791959,4.699741899999999,deliveroo
437,Madmum Coffee Roastery & Bar,50.87796549999999,4.7035408,deliveroo
438,frituur Boem patat,50.8801139,4.7186173,deliveroo
439,Panos Groenplaats,51.2196339,4.4025395,deliveroo
440,Buns & Roses - Zuid,51.0389167,3.7315048,deliveroo
441,nICE! ,50.8783281,4.7026464,deliveroo
442,Burger King Antwerp,51.2186918,4.4055072,deliveroo
443,Quick Keyserlei,51.21755599999999,4.416869,deliveroo
444,KFC Turnhout,51.32283474258667,4.950000643730164,deliveroo
445,Solav kabab,51.2189432,4.4203149,deliveroo
446,MFCHICKEN,51.2183085,4.420457799999999,deliveroo
447,Da Mario Take Away,50.8527395,4.3906603,deliveroo
448,Meshur Adiyaman Cigkoftecisi,51.0561551,3.7422411,deliveroo
449,Savage Burger Waterloo,50.7174983,4.3981861,deliveroo
450,Chamas Tacos Laeken,50.8767601,4.3490008,deliveroo
451,Bananenleef,51.21150009999999,4.3973919,deliveroo
452,Fit Foodie,50.8801109,4.705564799999999,deliveroo
453,Dailyslice,51.2110818,3.2424745,deliveroo
454,My Tea Brand (Antwerpen),51.2216904,4.4023093,deliveroo
455,Panos Ukkel,50.8033841,4.3371827,deliveroo
456,Momento antwerpen,51.2100947,4.4286732,deliveroo
457,Ken Night Shop,51.1737097,4.3939429,deliveroo
458,EET HOEK,51.2119543,4.3975915,deliveroo
459,Steve's Stews,51.2178577,3.2112262,deliveroo
460,Boker Tov Markgrave,51.1954266,4.409508700000001,deliveroo
461,Krookcafé,51.0488297,3.7288763,deliveroo
462,Mexico,50.9313465,5.3318042,deliveroo
463,Poule & Poulette,51.0267606,4.4783655,deliveroo
464,Romain's Lunch Bar,51.2108225,4.3968105,deliveroo
465,Nieuw Swatow BV,51.1753629,4.42574,deliveroo
466,SUNRJ VEGAN,50.8454524,4.4259296,deliveroo
467,Al Parma ,51.01813629999999,4.4814574,deliveroo
468,PIZZI COTTO,50.82638876,3.271635627,deliveroo
469,Migoto,50.9390738,4.040848599999999,deliveroo
470,Davinci Zuid,51.20837849999999,4.3921097,deliveroo
471,Hacked by De Vegetarische Slager,51.2104832,3.2355286,deliveroo
472,'t Borrelhuis,50.9328739,5.3407727,deliveroo
473,Kebab Leuven,50.88036899999999,4.7055851,deliveroo
474,Hawaiian Poké Bowl - Diestsestraat,50.8802265,4.7042724,deliveroo
475,🎸 Beastie Smash,51.2178473,4.419417399999999,deliveroo
476,Felix Food Klub (Felix Pakhuis),51.2279083,4.4079244,deliveroo
477,Ariana food,51.0604946,3.710314,deliveroo
478,Pita Ster Antwerpen,51.2078309,4.389232199999999,deliveroo
479,Opera Pancake House,51.2171815,4.414300799999999,deliveroo
480,Pita Huis Blauwwater,51.2074982,4.4135897,deliveroo
481,Uzume Sushi Overpoort,51.03559139999999,3.7263135,deliveroo
482,Lhasa Tibet kitchen,51.21072909999999,3.2360161,deliveroo
483,Amigo,51.0643281,3.7338209,deliveroo
484,Nepal Delight,51.0379836,3.726521,deliveroo
485,Carrefour Express Sint Stevens Woluwe,50.8680201,4.4518856,deliveroo
486,Kookoo Antwerp,51.2085944,4.411770199999999,deliveroo
487,Chee Kofte & Wraps,50.8811526,4.7086952,deliveroo
488,Palomino,51.23435509999999,2.9211001,deliveroo
489,Carrefour Express Sint-Pieters,51.2257051,3.1955063,deliveroo
490,Pizzeria des copains halal,50.86009079999999,4.2967019,deliveroo
491,Nove Mila,51.0620458,3.710058099999999,deliveroo
492,The Sheikh Shack حَلاَلْ,51.0486296,3.7338452,deliveroo
493,Rainbow Sushi,51.1699676,4.3873219,deliveroo
494,Himalayan Curry House,50.8273016,3.2653781,deliveroo
495,Chez Eline,51.0267423,4.4842727,deliveroo
496,Carrefour Express Sint-Kruis,51.21406899999999,3.2519199,deliveroo
497,McDonald's Groenplaats,51.2198722,4.401144299999999,deliveroo
498,Pizza Posto,50.8760583,4.708988199999999,deliveroo
499,Sushi craft hasselt,50.9293638,5.3331013,deliveroo
500,Daddy's Dim  Sum ,51.1946999,4.4063686,deliveroo
501,Green Kitchen ,50.9836117,5.4977426,deliveroo
502,Pasta Express | Ghent,51.0444069,3.7263331,deliveroo
503,Wasbar,51.027055,4.479116299999999,deliveroo
504,Hawaiian Poke Bowl Brugge,51.2090243,3.2233163,deliveroo
505,Place 2 Eat,50.9483796,3.1296242,deliveroo
506,The Lounge Dinner House,51.0423976,3.7190284,deliveroo
507,BERTHA,51.2108225,4.3968105,deliveroo
508,Poké Brawl,51.22484559999999,4.4120661,deliveroo
509,CIAO BELLA brugge,51.2002464,3.2473711,deliveroo
510,Pizzaria Mr. Sebino,51.2251981,3.2314266,deliveroo
511,Piano A apulian pizza,50.8782052,4.708730699999999,deliveroo
512,Monkey King,51.22685629999999,4.4182196,deliveroo
513,HoshiHoshi Express,50.9310515,4.4228182,deliveroo
514,De Kameleon ,50.84330569999999,3.2352714,deliveroo
515,Veneris,51.05697989999999,3.7256213,deliveroo
516,Sabito's Pizza,51.2176988,4.427042999999999,deliveroo
517,Frituur Pita de Brug,51.0415614,3.7294274,deliveroo
518,Jilles Beer & Burgers ,51.2074872,3.2283326,deliveroo
519,Fast2Go,51.0284755,4.4783013,deliveroo
520,Quick Astridplein,51.21845,4.4205,deliveroo
521,Frietcultuur ,51.0411497,3.7276007,deliveroo
522,Broodlunch,51.2237594,4.4319467,deliveroo
523,Curry Panda,51.2199204,4.4546325,deliveroo
524,Testa Rossi,50.9303692,4.428290000000001,deliveroo
525,D-Afro Flavours,50.873635,4.7000211,deliveroo
526,Via Via Antwerpen,51.2214733,4.4044475,deliveroo
527,CASPER Antwerp,51.2108225,4.3968105,deliveroo
528,Brugge Kebab,51.2100923,3.2231422,deliveroo
529,Philly,51.21846069999999,4.4297404,deliveroo
530,Guerrilla Streetfood - Centrum,51.0556955,3.7290039,deliveroo
531,Grand Mangeur (CHC BV),51.220765,4.415411,deliveroo
532,de vlaamsche pot Brugge,51.20761650000001,3.2198565,deliveroo
533,Lunch Garden,51.2082791,3.2646339,deliveroo
534,Chamas Tacos,51.2265962,4.4049746,deliveroo
535,La Vie Oostende,51.2323197,2.9214307,deliveroo
536,Cuisine Tossins,50.9455638,3.1235492,deliveroo
537,Pizzeria Da Alfonso,50.9919449,5.5156198,deliveroo
538,Julie's House Shop,51.0376226,3.7145433,deliveroo
539,Ben en Sou,51.2068027,4.3978507,deliveroo
540,Panos Brugge,51.2056428,3.2203912,deliveroo
541,Les Tartes de Françoise ,50.939004,4.0404068,deliveroo
542,Peper,51.0551629,3.7141507,deliveroo
543,Himalaya,51.0578881,3.7237849,deliveroo
544,Minori,51.2168007,4.400984800000001,deliveroo
545,Nara Sushi Dendermonde,51.0322807,4.1013983,deliveroo
546,Frituur Mc Minute,50.9288292,5.3390447,deliveroo
547,Tokyo Station Leuven,50.8783577,4.699567399999999,deliveroo
548,Ankara,51.058322,3.7243974,deliveroo
549,Bambu Street Food,51.0267423,4.4842727,deliveroo
550,Shang Markt Take Away,51.189867,4.4245659,deliveroo
551,grillmixcentrum,51.050273,3.730271,deliveroo
552,Mali Asian Market,50.839931,3.2637978,deliveroo
553,CaCo,50.8260794,3.2378919,deliveroo
554,La grappa,51.2077884,4.4031109,deliveroo
555,Mamati Couscous,50.8769502,4.3513186,deliveroo
556,Little BÚN - Theater,51.2126329,4.4060783,deliveroo
557,Adana Kebab BBQ,51.0290669,4.4883672,deliveroo
558,Vegan Panda,51.2009548,4.4353511,deliveroo
559,That's Kebap,51.0611441,3.7011711,deliveroo
560,Foodmaker Leuven,50.8677515,4.7107867,deliveroo
561,Mim Supermarkt - Nachtwinkel,51.2125765,4.3938783,deliveroo
562,BARNEY's BURGERS,51.0486296,3.7338452,deliveroo
563,Wrap & Roll Antwerpen,51.22308410000001,4.4027098,deliveroo
564,Chef Sam,51.2110454,3.2467661,deliveroo
565,Better burger,51.2102941,4.391573,deliveroo
566,Yum Yum Sushi,50.8765213,4.7062656,deliveroo
567,Nirvana Kitchen LEUVEN,50.8784117,4.7056551,deliveroo
568,Hello Sushi Kortrijk,50.82739213271311,3.269355297088623,deliveroo
569,Frituur Mijlbeek,50.9425667,4.0532234,deliveroo
570,The Fontein,50.8817823,4.693774299999999,deliveroo
571,Wazawok jette,50.8723173,4.3244123,deliveroo
572,Mumfries,51.18933490000001,4.431007,deliveroo
573,Marco Polo Noodlebar,51.2031459,3.2252447,deliveroo
574,Ama Sushi,51.2003739,4.4408382,deliveroo
575,Kuala lumpur,51.2182531,4.4184776,deliveroo
576,Hotdog Factory Antwerp,51.2199486,4.4148946,deliveroo
577, Factory Bun's,50.87228289999999,4.3256165,deliveroo
578,Carrefour Express Laeken,50.8843861,4.3430844,deliveroo
579,Bianca Farina,51.2231032,4.4024813,deliveroo
580,Libanezza,51.2202455,4.3988435,deliveroo
581,JEAN sur MER Harbor Cafe,51.2195375,4.401308999999999,deliveroo
582,Ristorante-Pizzeria Milano ,51.1741617,4.4424953,deliveroo
583,The Vegan Burger Store,51.2308922,2.9114752,deliveroo
584,YUUUM Gent Zeehaven,51.0795193,3.731784999999999,deliveroo
585,Pitaya Gent,51.0523119,3.7204521,deliveroo
586,Pema Sushi,50.94147830000001,3.1245768,deliveroo
587,Lord of the wedges,51.2104331,4.3944146,deliveroo
588,McDonald's Korenmarkt,51.053683206065706,3.7219190597534175,deliveroo
589,Frituur Dageraad,51.20713359,4.429722655,deliveroo
590,My pizza KORTRIJK,50.8252362,3.2645729,deliveroo
591,McDonald's Drive,51.2060717,2.904649,deliveroo
592,BERTHA,50.878655404394614,4.700168967247009,deliveroo
593,Sultan kebab ,51.018772,4.4831088,deliveroo
594,New Ballywood Take Away,51.2273218,4.421882699999999,deliveroo
595,Tasty Donuts and Coffee,51.2168322,4.4005018,deliveroo
596,Tapas La Qia - Vleeshalle,51.0267423,4.4842727,deliveroo
597,Frituur Louiss,51.0453623,3.722988,deliveroo
598,Irata sushi,51.20836569999999,3.222095,deliveroo
599,Burger King,50.7109579556464,4.401569366455078,deliveroo
600,Chi-Chi's,51.2021046,3.2033727,deliveroo
601,Flavors Oostende,51.2308804,2.9177465,deliveroo
602,PepeNero,50.87812779999999,4.7028726,deliveroo
603,Sushi Kinzi,51.2073811,4.4096939,deliveroo
604,McDonald's Merksem,51.244486167105755,4.429153203964233,deliveroo
605,Frituur Arré Patat,51.218734,4.3968308,deliveroo
606,Eethuis - Frituur 't Stad,51.22097669528837,4.402620792388916,deliveroo
607,Pasta La Vista,51.0476387,3.7217752,deliveroo
608,Loving Hut ,50.8791142,4.7031268,deliveroo
609,Compagnie Belge Artisan Gelato,51.2208493,4.399778599999999,deliveroo
610,Douce,50.8778975,4.7063811,deliveroo
611,Royal Tokyo Sushi Bar,51.21823269999999,4.4180683,deliveroo
612,Pitta Sena ,51.037505,3.714077,deliveroo
613,BARNEY's BURGERS,51.2108225,4.3968105,deliveroo
614,Suzy's Salads,51.2178577,3.2112262,deliveroo
615,KoeKoe,50.9635971,3.1209944,deliveroo
616,Vlaminck’14,51.2098005,3.2248258,deliveroo
617,Le Zinneke,50.85682370000001,4.391409900000001,deliveroo
618,Panos Walpoort,51.0489359,3.726911299999999,deliveroo
619,Bohemian Burgers Brugge,51.20853409999999,3.222492,deliveroo
620,Sandwich & Co,51.18311840000001,4.4309401,deliveroo
621,KFC ,50.9292564,5.3382588,deliveroo
622,O'tagine Antwerp,51.2208141,4.3970272,deliveroo
623,Scotty's New Zealand Pies - The Kiwi Traiteur,50.84867449999999,4.4504776,deliveroo
624,FLOW café Berchem,51.19852330000001,4.4624107,deliveroo
625,McDonald's Martelaarslaan,51.04680712627932,3.710573315620422,deliveroo
626,The Noodle Bar Roeselare,50.9439039,3.1251882,deliveroo
627,Filipino Bites,50.8866166,4.705136899999999,deliveroo
628,Da Giovanni,51.21995193452623,4.400834441184998,deliveroo
629,Tapeo GENT,51.0658561,3.7326489,deliveroo
630,Wok Express,51.0444069,3.7263331,deliveroo
